Index,Game_ID,Player_Name,Player_ID,Starter,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
16,16474,Sam Hauser,hausesa01,False,False,14:54,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,1.6,+4
0,16475,Luka Dončić,doncilu01,True,True,41:37,6,20,.300,2,9,.222,4,6,.667,1,11,12,10,2,1,7,4,18,10.7,+1
1,16475,P.J. Washington,washipj01,True,True,41:13,7,19,.368,5,11,.455,2,4,.500,4,8,12,0,0,1,3,1,21,12.2,-1
2,16475,Kyrie Irving,irvinky01,True,True,40:34,4,11,.364,0,2,.000,1,2,.500,0,1,1,9,0,0,1,5,9,6.1,+4
3,16475,Derrick Jones Jr.,jonesde02,True,True,27:25,7,12,.583,1,5,.200,2,4,.500,1,2,3,1,0,4,1,1,17,14.0,+9
4,16475,Daniel Gafford,gaffoda01,True,True,22:43,4,7,.571,0,0,,2,4,.500,1,7,8,0,0,3,0,0,10,10.8,-5
5,16475,Dereck Lively II,livelde01,False,True,25:10,3,7,.429,0,0,,1,3,.333,4,2,6,2,0,4,0,0,7,10.1,+2
6,16475,Tim Hardaway Jr.,hardati02,False,True,22:40,2,4,.500,2,4,.500,0,0,,1,2,3,1,1,0,1,4,6,4.4,-10
7,16475,Josh Green,greenjo02,False,True,13:13,1,4,.250,1,3,.333,0,0,,0,2,2,2,1,0,0,2,3,2.8,-14
8,16475,Dante Exum,exumda01,False,True,5:25,2,4,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,5,3.3,-6
9,16475,Shai Gilgeous-Alexander,gilgesh01,True,False,41:48,14,27,.519,0,1,.000,6,6,1.000,1,7,8,5,2,2,0,4,34,28.8,+1
10,16475,Jalen Williams,willija06,True,False,40:50,5,19,.263,0,2,.000,4,4,1.000,2,7,9,6,4,0,2,3,14,11.2,+2
11,16475,Luguentz Dort,dortlu01,True,False,39:59,4,14,.286,3,10,.300,6,6,1.000,3,5,8,0,0,1,0,5,17,11.1,-2
12,16475,Chet Holmgren,holmgch01,True,False,39:39,6,9,.667,1,2,.500,5,6,.833,1,8,9,0,1,4,0,3,18,19.4,0
13,16475,Josh Giddey,giddejo01,True,False,12:18,2,8,.250,1,3,.333,0,0,,0,0,0,2,1,1,2,1,5,0.9,+6
14,16475,Cason Wallace,wallaca01,False,False,18:34,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,1,1,1,6,4.7,+5
15,16475,Isaiah Joe,joeis01,False,False,15:09,0,3,.000,0,3,.000,0,0,,1,2,3,1,0,0,1,2,0,-1.9,+2
16,16475,Aaron Wiggins,wiggiaa01,False,False,13:20,2,7,.286,0,3,.000,2,2,1.000,1,0,1,0,0,0,1,0,6,1.6,-1
17,16475,Jaylin Williams,willija07,False,False,10:11,0,2,.000,0,0,,0,0,,3,2,5,3,0,0,0,0,0,3.4,+6
18,16475,Kenrich Williams,willike04,False,False,8:12,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,0.2,+1
0,16476,Jalen Brunson,brunsja01,True,True,42:57,18,35,.514,2,6,.333,6,7,.857,0,4,4,7,0,0,3,2,44,28.6,+31
1,16476,Miles McBride,mcbrimi01,True,True,39:59,7,15,.467,3,7,.429,0,0,,1,0,1,4,0,0,1,4,17,10.2,+26
2,16476,Josh Hart,hartjo01,True,True,39:06,7,16,.438,2,7,.286,2,2,1.000,2,9,11,3,1,1,3,2,18,13.7,+21
3,16476,Isaiah Hartenstein,harteis01,True,True,31:05,2,3,.667,0,0,,3,4,.750,12,5,17,5,0,1,1,2,7,17.6,+17
4,16476,Donte DiVincenzo,divindo01,True,True,29:58,4,14,.286,0,6,.000,0,0,,3,4,7,4,3,1,1,5,8,6.6,+16
5,16476,Alec Burks,burksal01,False,True,23:21,6,11,.545,5,8,.625,1,2,.500,0,5,5,0,0,0,0,1,18,13.4,+9
6,16476,Precious Achiuwa,achiupr01,False,True,22:57,2,6,.333,0,1,.000,0,0,,2,3,5,2,2,2,0,4,4,6.1,+15
7,16476,Shake Milton,miltosh01,False,True,2:54,0,0,,0,0,,2,2,1.000,0,0,0,1,1,0,0,0,2,3.7,+4
8,16476,DaQuan Jeffries,jeffrda01,False,True,2:54,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+4
9,16476,Jericho Sims,simsje01,False,True,2:45,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6,+4
10,16476,Mamadi Diakite,diakima01,False,True,2:04,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+3
11,16476,Tyrese Haliburton,halibty01,True,False,33:58,5,9,.556,1,4,.250,2,2,1.000,0,2,2,5,2,2,2,0,13,14.2,-22
12,16476,Pascal Siakam,siakapa01,True,False,33:26,7,15,.467,2,3,.667,6,7,.857,3,5,8,2,1,0,2,3,22,16.7,-2
13,16476,Myles Turner,turnemy01,True,False,30:03,6,12,.500,4,7,.571,0,0,,0,5,5,2,2,2,4,2,16,11.5,-17
14,16476,Aaron Nesmith,nesmiaa01,True,False,28:16,2,7,.286,1,3,.333,3,3,1.000,0,4,4,2,0,0,2,4,8,2.9,-15
15,16476,Andrew Nembhard,nembhan01,True,False,27:38,4,10,.400,2,3,.667,1,2,.500,1,1,2,4,0,1,2,2,11,6.9,-12
16,16476,Ben Sheppard,sheppbe01,False,False,25:12,2,3,.667,2,3,.667,0,0,,0,0,0,2,0,0,1,3,6,3.9,-16
17,16476,Obi Toppin,toppiob01,False,False,20:58,2,5,.400,0,2,.000,3,3,1.000,0,5,5,2,0,0,1,1,7,5.8,-25
18,16476,T.J. McConnell,mccontj01,False,False,19:22,3,8,.375,0,0,,1,1,1.000,0,0,0,5,0,0,1,1,7,4.7,-19
19,16476,Isaiah Jackson,jacksis01,False,False,5:59,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,1,0,0.3,-1
20,16476,Jalen Smith,smithja04,False,False,4:16,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,2,0,-1.3,-6
21,16476,Doug McDermott,mcderdo01,False,False,3:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
22,16476,Jarace Walker,walkeja02,False,False,3:29,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1,-6
23,16476,Kendall Brown,brownke03,False,False,2:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
24,16476,James Johnson,johnsja01,False,False,1:00,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4,+1
0,16477,Jamal Murray,murraja01,True,True,41:22,7,14,.500,0,0,,2,2,1.000,1,0,1,4,1,0,2,2,16,10.7,+11
1,16477,Nikola Jokić,jokicni01,True,True,41:06,15,22,.682,2,3,.667,8,9,.889,0,7,7,13,2,1,0,2,40,43.3,+21
2,16477,Kentavious Caldwell-Pope,caldwke01,True,True,37:52,6,8,.750,4,5,.800,0,0,,0,5,5,4,1,0,2,3,16,14.9,+16
3,16477,Michael Porter Jr.,portemi01,True,True,35:32,2,10,.200,2,7,.286,0,0,,1,6,7,1,0,2,2,3,6,1.2,+4
4,16477,Aaron Gordon,gordoaa01,True,True,33:38,7,14,.500,0,1,.000,4,4,1.000,5,5,10,5,1,0,2,2,18,17.7,+8
5,16477,Christian Braun,braunch01,False,True,28:18,4,8,.500,1,2,.500,1,3,.333,1,4,5,2,1,2,1,2,10,9.1,+11
6,16477,Justin Holiday,holidju01,False,True,15:24,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,3,0,-1.3,+2
7,16477,Reggie Jackson,jacksre01,False,True,6:38,3,3,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,6,4.1,+4
8,16477,Peyton Watson,watsope01,False,True,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
9,16477,Anthony Edwards,edwaran01,True,False,44:15,5,15,.333,1,5,.200,7,8,.875,0,4,4,9,1,0,4,2,18,12.8,-12
10,16477,Rudy Gobert,goberru01,True,False,40:00,7,7,1.000,0,0,,4,7,.571,2,9,11,3,2,2,1,4,18,21.7,-2
11,16477,Nickeil Alexander-Walker,alexani01,True,False,39:10,5,12,.417,4,8,.500,0,0,,1,1,2,5,0,2,1,1,14,12.1,-13
12,16477,Karl-Anthony Towns,townska01,True,False,37:55,10,19,.526,2,5,.400,1,2,.500,1,5,6,4,2,0,2,4,23,16.7,-17
13,16477,Jaden McDaniels,mcdanja02,True,False,30:42,4,9,.444,1,4,.250,0,0,,2,1,3,3,1,2,3,4,9,5.9,-18
14,16477,Naz Reid,reidna01,False,False,19:47,3,8,.375,0,3,.000,1,2,.500,0,3,3,0,0,1,1,4,7,1.2,-2
15,16477,Kyle Anderson,anderky01,False,False,16:27,1,2,.500,0,0,,0,0,,1,1,2,3,1,0,2,1,2,2.7,-4
16,16477,Monte Morris,morrimo01,False,False,11:44,3,6,.500,0,1,.000,0,0,,1,1,2,3,0,0,0,0,6,6.1,-7
0,16478,Jayson Tatum,tatumja01,True,True,43:21,9,16,.563,3,7,.429,4,4,1.000,0,10,10,9,4,0,1,3,25,28.5,+18
1,16478,Jrue Holiday,holidjr01,True,True,41:22,5,9,.556,1,4,.250,2,2,1.000,1,2,3,4,0,0,3,1,13,9.4,+21
2,16478,Jaylen Brown,brownja02,True,True,40:44,4,9,.444,1,3,.333,2,4,.500,0,4,4,7,1,1,3,3,11,9.1,+14
3,16478,Derrick White,whitede01,True,True,36:08,7,17,.412,4,9,.444,0,0,,1,4,5,6,0,2,0,4,18,14.8,+17
4,16478,Al Horford,horfoal01,True,True,34:58,8,15,.533,6,13,.462,0,0,,7,8,15,5,1,3,4,1,22,24.2,+26
5,16478,Payton Pritchard,pritcpa01,False,True,21:17,4,7,.571,3,4,.750,0,0,,0,1,1,0,0,0,0,0,11,8.0,-10
6,16478,Luke Kornet,kornelu01,False,True,12:14,3,3,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,8,5.6,-9
7,16478,Sam Hauser,hausesa01,False,True,9:56,2,4,.500,1,3,.333,0,0,,2,2,4,1,0,0,0,1,5,5.3,-2
8,16478,Max Strus,strusma01,True,False,44:38,3,10,.300,3,7,.429,3,3,1.000,0,7,7,9,0,0,1,4,12,12.0,-12
9,16478,Darius Garland,garlada01,True,False,44:06,4,17,.235,0,4,.000,3,3,1.000,0,0,0,9,2,0,2,2,11,6.2,-16
10,16478,Evan Mobley,mobleev01,True,False,43:25,15,24,.625,0,3,.000,3,5,.600,4,3,7,4,1,2,3,1,33,26.9,-15
11,16478,Dean Wade,wadede01,True,False,21:33,1,3,.333,1,2,.500,0,0,,0,2,2,2,0,0,2,2,3,0.5,-27
12,16478,Isaac Okoro,okorois01,True,False,12:27,2,4,.500,1,1,1.000,0,0,,1,2,3,1,0,0,0,3,5,3.8,+1
13,16478,Marcus Morris,morrima03,False,False,33:30,10,13,.769,5,6,.833,0,1,.000,0,3,3,0,2,0,1,0,25,21.4,-13
14,16478,Sam Merrill,merrisa01,False,False,27:44,3,5,.600,3,5,.600,0,0,,0,2,2,0,0,0,0,2,9,6.5,+4
15,16478,Georges Niang,niangge01,False,False,8:02,0,3,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2,+3
16,16478,Tristan Thompson,thomptr01,False,False,4:35,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-0.1,0
0,16479,Shai Gilgeous-Alexander,gilgesh01,True,True,42:36,12,22,.545,2,4,.500,4,6,.667,0,6,6,8,2,1,3,3,30,24.5,-3
1,16479,Jalen Williams,willija06,True,True,39:00,6,13,.462,0,3,.000,0,0,,1,5,6,3,3,0,0,3,12,11.4,-12
2,16479,Chet Holmgren,holmgch01,True,True,38:38,5,11,.455,1,5,.200,2,2,1.000,1,3,4,1,0,1,1,0,13,9.3,-10
3,16479,Luguentz Dort,dortlu01,True,True,38:20,4,11,.364,2,8,.250,2,2,1.000,1,5,6,4,2,0,1,4,12,10.3,-12
4,16479,Isaiah Joe,joeis01,True,True,21:45,2,9,.222,2,8,.250,0,0,,1,2,3,0,0,0,0,2,6,1.0,-9
5,16479,Cason Wallace,wallaca01,False,True,26:52,1,7,.143,1,5,.200,0,0,,0,0,0,0,0,0,0,2,3,-2.3,-9
6,16479,Josh Giddey,giddejo01,False,True,11:32,5,8,.625,1,3,.333,0,0,,1,2,3,2,0,0,0,0,11,10.1,-3
7,16479,Aaron Wiggins,wiggiaa01,False,True,10:37,1,2,.500,0,0,,0,0,,3,1,4,1,1,0,1,0,2,4.1,-2
8,16479,Jaylin Williams,willija07,False,True,10:12,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,1.9,0
9,16479,Ousmane Dieng,diengou01,False,True,0:28,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
10,16479,Luka Dončić,doncilu01,True,False,41:24,12,22,.545,5,11,.455,2,3,.667,0,10,10,11,0,1,3,3,31,27.2,+13
11,16479,Kyrie Irving,irvinky01,True,False,39:08,5,11,.455,2,2,1.000,0,0,,2,0,2,4,1,0,1,2,12,9.7,+12
12,16479,P.J. Washington,washipj01,True,False,37:06,4,9,.444,2,7,.286,0,0,,2,8,10,4,1,0,3,3,10,8.7,+11
13,16479,Derrick Jones Jr.,jonesde02,True,False,28:21,7,9,.778,3,5,.600,2,2,1.000,0,1,1,1,1,1,0,2,19,17.4,+7
14,16479,Daniel Gafford,gaffoda01,True,False,24:48,4,4,1.000,0,0,,1,2,.500,1,6,7,1,0,1,1,3,9,9.1,-10
15,16479,Dereck Lively II,livelde01,False,False,23:12,3,4,.750,0,0,,5,6,.833,3,7,10,1,1,1,3,3,11,11.4,+22
16,16479,Josh Green,greenjo02,False,False,18:16,2,6,.333,1,5,.200,0,0,,1,1,2,3,1,0,1,0,5,4.7,+2
17,16479,Jaden Hardy,hardyja02,False,False,14:38,1,5,.200,0,2,.000,0,0,,0,3,3,2,0,0,1,1,2,-0.2,-2
18,16479,Tim Hardaway Jr.,hardati02,False,False,12:11,2,6,.333,1,3,.333,0,0,,0,1,1,0,0,0,1,0,5,0.9,+5
19,16479,Dante Exum,exumda01,False,False,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
20,16479,A.J. Lawson,lawsoaj01,False,False,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,0
21,16479,Dwight Powell,poweldw01,False,False,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
0,16480,Anthony Edwards,edwaran01,True,True,33:39,8,17,.471,4,9,.444,7,8,.875,0,4,4,4,3,0,1,2,27,23.1,+43
1,16480,Mike Conley,conlemi01,True,True,31:12,5,9,.556,3,6,.500,0,0,,0,4,4,5,0,1,0,1,13,13.7,+26
2,16480,Jaden McDaniels,mcdanja02,True,True,30:30,8,10,.800,3,5,.600,2,2,1.000,2,2,4,1,1,2,0,1,21,21.9,+23
3,16480,Rudy Gobert,goberru01,True,True,29:28,4,8,.500,0,0,,0,2,.000,2,12,14,2,1,0,1,1,8,9.2,+30
4,16480,Karl-Anthony Towns,townska01,True,True,28:54,4,10,.400,0,4,.000,2,2,1.000,4,9,13,5,0,0,1,3,10,11.4,+25
5,16480,Naz Reid,reidna01,False,True,22:04,4,12,.333,0,4,.000,2,2,1.000,1,10,11,1,1,0,0,2,10,7.8,+17
6,16480,Nickeil Alexander-Walker,alexani01,False,True,16:50,3,5,.600,3,5,.600,0,0,,0,0,0,1,0,0,0,1,9,7.0,+16
7,16480,Kyle Anderson,anderky01,False,True,10:45,0,2,.000,0,0,,4,4,1.000,2,1,3,3,1,1,1,1,4,6.7,+16
8,16480,Monte Morris,morrimo01,False,True,8:33,1,4,.250,1,3,.333,0,0,,0,0,0,2,1,0,0,0,3,3.0,+9
9,16480,Luka Garza,garzalu01,False,True,7:47,2,3,.667,1,2,.500,3,4,.750,0,2,2,0,0,0,0,0,8,6.9,+9
10,16480,Jordan McLaughlin,mclaujo01,False,True,7:47,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,0,2,1.6,+9
11,16480,Wendell Moore Jr.,moorewe01,False,True,7:05,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,0,0,0.3,+4
12,16480,Josh Minott,minotjo01,False,True,5:26,0,3,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,2,0,-2.0,-2
13,16480,Nikola Jokić,jokicni01,True,False,35:45,9,19,.474,0,4,.000,4,4,1.000,5,4,9,2,0,0,3,1,22,15.0,-25
14,16480,Jamal Murray,murraja01,True,False,32:31,4,18,.222,2,7,.286,0,0,,0,2,2,5,1,0,2,2,10,1.3,-32
15,16480,Michael Porter Jr.,portemi01,True,False,30:38,3,9,.333,1,6,.167,1,1,1.000,1,5,6,1,0,1,2,4,8,2.9,-28
16,16480,Kentavious Caldwell-Pope,caldwke01,True,False,28:28,2,6,.333,2,6,.333,3,3,1.000,1,3,4,3,0,0,0,3,9,8.1,-24
17,16480,Aaron Gordon,gordoaa01,True,False,27:58,4,7,.571,2,4,.500,2,2,1.000,1,7,8,4,0,3,2,1,12,14.0,-27
18,16480,Christian Braun,braunch01,False,False,18:29,1,6,.167,0,2,.000,0,0,,1,2,3,1,0,0,0,2,2,-0.6,-14
19,16480,Justin Holiday,holidju01,False,False,13:12,0,5,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-3.3,-14
20,16480,Reggie Jackson,jacksre01,False,False,12:11,0,6,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4.2,-20
21,16480,Peyton Watson,watsope01,False,False,9:52,0,1,.000,0,0,,1,2,.500,0,4,4,1,0,0,0,0,1,1.8,-15
22,16480,Julian Strawther,strawju01,False,False,8:33,1,3,.333,0,1,.000,0,2,.000,0,1,1,0,1,0,1,2,2,-1.0,-9
23,16480,Hunter Tyson,tysonhu01,False,False,7:05,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8,-4
24,16480,Zeke Nnaji,nnajize01,False,False,5:26,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,+2
25,16480,Jalen Pickett,pickeja02,False,False,5:26,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,1,0,0,2,2.7,+2
26,16480,DeAndre Jordan,jordade01,False,False,4:26,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-17
0,16481,Andrew Nembhard,nembhan01,True,True,37:41,6,12,.500,3,4,.750,0,0,,2,4,6,6,0,1,0,4,15,14.9,+15
1,16481,Tyrese Haliburton,halibty01,True,True,32:09,6,12,.500,3,8,.375,0,0,,0,6,6,9,0,2,1,0,15,17.5,+11
2,16481,Myles Turner,turnemy01,True,True,31:29,6,10,.600,1,3,.333,4,5,.800,3,5,8,3,0,2,1,3,17,16.9,+11
3,16481,Aaron Nesmith,nesmiaa01,True,True,31:01,4,8,.500,0,4,.000,0,1,.000,3,3,6,4,0,0,1,4,8,6.8,+20
4,16481,Pascal Siakam,siakapa01,True,True,30:41,11,21,.524,0,2,.000,3,4,.750,3,4,7,5,2,0,1,2,25,21.3,+20
5,16481,Ben Sheppard,sheppbe01,False,True,18:53,1,3,.333,1,2,.500,1,2,.500,1,3,4,0,0,0,1,2,4,1.7,+4
6,16481,Obi Toppin,toppiob01,False,True,18:30,5,6,.833,1,2,.500,0,0,,0,4,4,1,0,0,1,1,11,9.3,-2
7,16481,T.J. McConnell,mccontj01,False,True,16:10,7,13,.538,0,1,.000,1,1,1.000,1,1,2,4,1,0,1,1,15,12.1,+2
8,16481,Isaiah Jackson,jacksis01,False,True,11:55,2,2,1.000,0,0,,0,0,,1,2,3,3,0,3,0,3,4,7.7,+2
9,16481,Kendall Brown,brownke03,False,True,3:25,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2,-5
10,16481,Doug McDermott,mcderdo01,False,True,3:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5
11,16481,Jalen Smith,smithja04,False,True,3:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-5
12,16481,Jarace Walker,walkeja02,False,True,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
13,16481,Donte DiVincenzo,divindo01,True,False,39:18,6,14,.429,3,8,.375,2,3,.667,1,3,4,2,2,1,0,2,17,14.1,-17
14,16481,Jalen Brunson,brunsja01,True,False,37:33,11,26,.423,3,8,.375,6,9,.667,0,1,1,5,0,0,1,2,31,18.0,-11
15,16481,Miles McBride,mcbrimi01,True,False,35:25,8,12,.667,4,6,.667,0,0,,0,2,2,1,1,0,3,2,20,13.3,-15
16,16481,Isaiah Hartenstein,harteis01,True,False,33:03,1,3,.333,0,0,,2,2,1.000,3,4,7,6,1,0,1,2,4,9.0,-13
17,16481,Josh Hart,hartjo01,True,False,30:45,2,8,.250,1,4,.250,0,0,,4,4,8,3,0,1,2,2,5,4.2,-15
18,16481,Precious Achiuwa,achiupr01,False,False,25:37,5,8,.625,0,1,.000,2,5,.400,4,4,8,0,2,2,0,3,12,13.4,-5
19,16481,Alec Burks,burksal01,False,False,24:40,2,8,.250,1,5,.200,6,7,.857,1,2,3,1,0,0,0,1,11,7.4,-6
20,16481,Shake Milton,miltosh01,False,False,3:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+5
21,16481,Jericho Sims,simsje01,False,False,3:39,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7,+5
22,16481,DaQuan Jeffries,jeffrda01,False,False,3:25,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+5
23,16481,Mamadi Diakite,diakima01,False,False,2:56,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1,+2
0,16482,Luka Dončić,doncilu01,True,True,44:44,9,15,.600,4,6,.667,7,7,1.000,0,10,10,10,2,0,7,4,29,25.5,+7
1,16482,Kyrie Irving,irvinky01,True,True,42:22,9,23,.391,4,10,.400,0,0,,0,2,2,3,0,0,4,3,22,7.0,+2
2,16482,Derrick Jones Jr.,jonesde02,True,True,40:21,8,13,.615,4,6,.667,2,2,1.000,3,1,4,2,1,1,2,3,22,18.4,+18
3,16482,P.J. Washington,washipj01,True,True,29:30,2,6,.333,2,5,.400,3,5,.600,1,4,5,2,0,0,0,5,9,6.1,+8
4,16482,Daniel Gafford,gaffoda01,True,True,18:30,4,7,.571,0,0,,2,4,.500,4,3,7,1,0,1,1,0,10,10.0,-25
5,16482,Dereck Lively II,livelde01,False,True,29:30,5,6,.833,0,0,,2,3,.667,4,11,15,3,1,1,2,4,12,15.7,+26
6,16482,Josh Green,greenjo02,False,True,18:34,2,4,.500,1,3,.333,1,2,.500,0,2,2,1,1,0,0,1,6,5.5,-9
7,16482,Jaden Hardy,hardyja02,False,True,10:38,2,6,.333,1,3,.333,0,1,.000,1,0,1,3,0,0,1,2,5,2.2,-15
8,16482,Tim Hardaway Jr.,hardati02,False,True,5:51,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,1,0,1,2,2.0,-7
9,16482,Shai Gilgeous-Alexander,gilgesh01,True,False,42:42,14,25,.560,4,5,.800,4,7,.571,0,3,3,8,0,2,0,3,36,29.6,0
10,16482,Jalen Williams,willija06,True,False,37:00,8,16,.500,3,5,.600,3,3,1.000,2,7,9,8,2,1,0,1,22,25.4,-7
11,16482,Chet Holmgren,holmgch01,True,False,34:30,9,15,.600,1,7,.143,2,2,1.000,0,3,3,1,2,0,3,5,21,12.7,+8
12,16482,Luguentz Dort,dortlu01,True,False,32:12,3,10,.300,2,7,.286,3,3,1.000,0,3,3,1,3,0,2,5,11,5.8,-6
13,16482,Isaiah Joe,joeis01,True,False,29:05,4,7,.571,3,4,.750,0,0,,1,2,3,3,1,0,0,0,11,12.1,-6
14,16482,Cason Wallace,wallaca01,False,False,24:24,2,8,.250,1,6,.167,0,0,,0,0,0,1,1,1,2,4,5,-1.0,+4
15,16482,Jaylin Williams,willija07,False,False,18:24,2,5,.400,1,4,.250,1,2,.500,0,2,2,2,1,1,0,1,6,6.2,-14
16,16482,Josh Giddey,giddejo01,False,False,10:30,1,3,.333,0,2,.000,0,0,,3,1,4,1,0,0,1,1,2,2.0,+2
17,16482,Aaron Wiggins,wiggiaa01,False,False,7:43,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,-0.5,+11
18,16482,Kenrich Williams,willike04,False,False,3:30,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,+3
0,16483,Donte DiVincenzo,divindo01,True,True,41:16,11,21,.524,9,15,.600,8,10,.800,1,3,4,1,2,0,4,1,39,27.8,-20
1,16483,Josh Hart,hartjo01,True,True,36:33,3,9,.333,0,4,.000,4,4,1.000,3,5,8,5,2,0,0,6,10,11.6,-15
2,16483,Isaiah Hartenstein,harteis01,True,True,29:40,0,2,.000,0,0,,0,0,,3,5,8,2,1,1,2,4,0,1.7,-24
3,16483,Jalen Brunson,brunsja01,True,True,29:10,6,17,.353,1,3,.333,4,5,.800,0,0,0,9,0,0,1,1,17,12.0,-9
4,16483,OG Anunoby,anunoog01,True,True,4:41,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4,-6
5,16483,Miles McBride,mcbrimi01,False,True,40:02,4,14,.286,0,6,.000,0,0,,1,4,5,2,0,1,1,2,8,2.0,-19
6,16483,Precious Achiuwa,achiupr01,False,True,27:42,2,7,.286,0,1,.000,0,0,,0,0,0,1,0,0,0,3,4,-0.6,-3
7,16483,Alec Burks,burksal01,False,True,27:24,8,13,.615,2,5,.400,8,8,1.000,1,2,3,2,0,0,0,0,26,22.8,-9
8,16483,DaQuan Jeffries,jeffrda01,False,True,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
9,16483,Shake Milton,miltosh01,False,True,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
10,16483,Jericho Sims,simsje01,False,True,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
11,16483,Mamadi Diakite,diakima01,False,True,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
12,16483,Pascal Siakam,siakapa01,True,False,36:40,8,15,.533,2,3,.667,2,2,1.000,0,4,4,4,1,1,1,1,20,17.0,+8
13,16483,Andrew Nembhard,nembhan01,True,False,33:50,8,10,.800,1,2,.500,3,4,.750,0,5,5,6,1,0,4,3,20,17.3,-2
14,16483,Myles Turner,turnemy01,True,False,32:57,7,11,.636,2,3,.667,1,1,1.000,2,3,5,1,0,4,1,1,17,16.5,+19
15,16483,Tyrese Haliburton,halibty01,True,False,32:54,10,17,.588,6,12,.500,0,1,.000,1,3,4,6,1,1,2,2,26,22.4,+21
16,16483,Aaron Nesmith,nesmiaa01,True,False,28:06,8,8,1.000,2,2,1.000,1,1,1.000,1,3,4,1,1,0,1,5,19,16.9,+13
17,16483,Ben Sheppard,sheppbe01,False,False,24:45,2,3,.667,0,0,,0,0,,1,4,5,3,2,1,0,3,4,8.2,+10
18,16483,T.J. McConnell,mccontj01,False,False,23:33,6,8,.750,0,1,.000,0,0,,0,2,2,7,1,1,2,1,12,13.6,+21
19,16483,Obi Toppin,toppiob01,False,False,15:00,1,4,.250,0,1,.000,1,2,.500,2,1,3,4,0,1,0,2,3,4.6,+11
