,Unnamed: 0,game_id,Home Team,Away Team,Home Score,Away Score,url,OT
12135,1502.0,12134,Washington Wizards,Houston Rockets,111,114,https://www.basketball-reference.com/boxscores/202201050WAS.html,
12136,1503.0,12135,Boston Celtics,San Antonio Spurs,97,99,https://www.basketball-reference.com/boxscores/202201050BOS.html,
12137,1504.0,12136,Dallas Mavericks,Golden State Warriors,99,82,https://www.basketball-reference.com/boxscores/202201050DAL.html,
12138,1505.0,12137,Indiana Pacers,Brooklyn Nets,121,129,https://www.basketball-reference.com/boxscores/202201050IND.html,
12139,1506.0,12138,Milwaukee Bucks,Toronto Raptors,111,117,https://www.basketball-reference.com/boxscores/202201050MIL.html,
12140,1507.0,12139,Minnesota Timberwolves,Oklahoma City Thunder,98,90,https://www.basketball-reference.com/boxscores/202201050MIN.html,
12141,1508.0,12140,Denver Nuggets,Utah Jazz,109,115,https://www.basketball-reference.com/boxscores/202201050DEN.html,
12142,1509.0,12141,Portland Trail Blazers,Miami Heat,109,115,https://www.basketball-reference.com/boxscores/202201050POR.html,
12143,1510.0,12142,Sacramento Kings,Atlanta Hawks,102,108,https://www.basketball-reference.com/boxscores/202201050SAC.html,
12144,1511.0,12143,New York Knicks,Boston Celtics,108,105,https://www.basketball-reference.com/boxscores/202201060NYK.html,
12145,1512.0,12144,Memphis Grizzlies,Detroit Pistons,118,88,https://www.basketball-reference.com/boxscores/202201060MEM.html,
12146,1513.0,12145,New Orleans Pelicans,Golden State Warriors,101,96,https://www.basketball-reference.com/boxscores/202201060NOP.html,
12147,1514.0,12146,Phoenix Suns,Los Angeles Clippers,106,89,https://www.basketball-reference.com/boxscores/202201060PHO.html,
12148,1515.0,12147,Philadelphia 76ers,San Antonio Spurs,119,100,https://www.basketball-reference.com/boxscores/202201070PHI.html,
12149,1516.0,12148,Brooklyn Nets,Milwaukee Bucks,109,121,https://www.basketball-reference.com/boxscores/202201070BRK.html,
12150,1517.0,12149,Toronto Raptors,Utah Jazz,122,108,https://www.basketball-reference.com/boxscores/202201070TOR.html,
12151,1518.0,12150,Chicago Bulls,Washington Wizards,130,122,https://www.basketball-reference.com/boxscores/202201070CHI.html,
12152,1519.0,12151,Houston Rockets,Dallas Mavericks,106,130,https://www.basketball-reference.com/boxscores/202201070HOU.html,
12153,1520.0,12152,Oklahoma City Thunder,Minnesota Timberwolves,105,135,https://www.basketball-reference.com/boxscores/202201070OKC.html,
12154,1521.0,12153,Denver Nuggets,Sacramento Kings,121,111,https://www.basketball-reference.com/boxscores/202201070DEN.html,
12155,1522.0,12154,Los Angeles Lakers,Atlanta Hawks,134,118,https://www.basketball-reference.com/boxscores/202201070LAL.html,
12156,1523.0,12155,Portland Trail Blazers,Cleveland Cavaliers,101,114,https://www.basketball-reference.com/boxscores/202201070POR.html,
12157,1524.0,12156,Los Angeles Clippers,Memphis Grizzlies,108,123,https://www.basketball-reference.com/boxscores/202201080LAC.html,
12158,1525.0,12157,Charlotte Hornets,Milwaukee Bucks,114,106,https://www.basketball-reference.com/boxscores/202201080CHO.html,
12159,1526.0,12158,Detroit Pistons,Orlando Magic,97,92,https://www.basketball-reference.com/boxscores/202201080DET.html,
12160,1527.0,12159,Indiana Pacers,Utah Jazz,125,113,https://www.basketball-reference.com/boxscores/202201080IND.html,
12161,1528.0,12160,Boston Celtics,New York Knicks,99,75,https://www.basketball-reference.com/boxscores/202201080BOS.html,
12162,1529.0,12161,Phoenix Suns,Miami Heat,100,123,https://www.basketball-reference.com/boxscores/202201080PHO.html,
12163,1530.0,12162,Brooklyn Nets,San Antonio Spurs,121,119,https://www.basketball-reference.com/boxscores/202201090BRK.html,OT
12164,1531.0,12163,Los Angeles Clippers,Atlanta Hawks,106,93,https://www.basketball-reference.com/boxscores/202201090LAC.html,
12165,1532.0,12164,Orlando Magic,Washington Wizards,100,102,https://www.basketball-reference.com/boxscores/202201090ORL.html,
12166,1533.0,12165,Toronto Raptors,New Orleans Pelicans,105,101,https://www.basketball-reference.com/boxscores/202201090TOR.html,
12167,1534.0,12166,Houston Rockets,Minnesota Timberwolves,123,141,https://www.basketball-reference.com/boxscores/202201090HOU.html,
12168,1535.0,12167,Oklahoma City Thunder,Denver Nuggets,95,99,https://www.basketball-reference.com/boxscores/202201090OKC.html,
12169,1536.0,12168,Dallas Mavericks,Chicago Bulls,113,99,https://www.basketball-reference.com/boxscores/202201090DAL.html,
12170,1537.0,12169,Golden State Warriors,Cleveland Cavaliers,96,82,https://www.basketball-reference.com/boxscores/202201090GSW.html,
12171,1538.0,12170,Portland Trail Blazers,Sacramento Kings,103,88,https://www.basketball-reference.com/boxscores/202201090POR.html,
12172,1539.0,12171,Los Angeles Lakers,Memphis Grizzlies,119,127,https://www.basketball-reference.com/boxscores/202201090LAL.html,
12173,1540.0,12172,Charlotte Hornets,Milwaukee Bucks,103,99,https://www.basketball-reference.com/boxscores/202201100CHO.html,
12174,1541.0,12173,Detroit Pistons,Utah Jazz,126,116,https://www.basketball-reference.com/boxscores/202201100DET.html,
12175,1542.0,12174,Boston Celtics,Indiana Pacers,101,98,https://www.basketball-reference.com/boxscores/202201100BOS.html,OT
12176,1543.0,12175,New York Knicks,San Antonio Spurs,111,96,https://www.basketball-reference.com/boxscores/202201100NYK.html,
12177,1544.0,12176,Houston Rockets,Philadelphia 76ers,91,111,https://www.basketball-reference.com/boxscores/202201100HOU.html,
12178,1545.0,12177,Portland Trail Blazers,Brooklyn Nets,114,108,https://www.basketball-reference.com/boxscores/202201100POR.html,
12179,1546.0,12178,Sacramento Kings,Cleveland Cavaliers,108,109,https://www.basketball-reference.com/boxscores/202201100SAC.html,
12180,1547.0,12179,Washington Wizards,Oklahoma City Thunder,122,118,https://www.basketball-reference.com/boxscores/202201110WAS.html,
12181,1548.0,12180,Toronto Raptors,Phoenix Suns,95,99,https://www.basketball-reference.com/boxscores/202201110TOR.html,
12182,1549.0,12181,Chicago Bulls,Detroit Pistons,133,87,https://www.basketball-reference.com/boxscores/202201110CHI.html,
12183,1550.0,12182,Memphis Grizzlies,Golden State Warriors,116,108,https://www.basketball-reference.com/boxscores/202201110MEM.html,
12184,1551.0,12183,New Orleans Pelicans,Minnesota Timberwolves,128,125,https://www.basketball-reference.com/boxscores/202201110NOP.html,
12185,1552.0,12184,Los Angeles Clippers,Denver Nuggets,87,85,https://www.basketball-reference.com/boxscores/202201110LAC.html,
12186,1553.0,12185,Indiana Pacers,Boston Celtics,100,119,https://www.basketball-reference.com/boxscores/202201120IND.html,
12187,1554.0,12186,Philadelphia 76ers,Charlotte Hornets,98,109,https://www.basketball-reference.com/boxscores/202201120PHI.html,
12188,1555.0,12187,Washington Wizards,Orlando Magic,112,106,https://www.basketball-reference.com/boxscores/202201120WAS.html,
12189,1556.0,12188,Atlanta Hawks,Miami Heat,91,115,https://www.basketball-reference.com/boxscores/202201120ATL.html,
12190,1557.0,12189,New York Knicks,Dallas Mavericks,108,85,https://www.basketball-reference.com/boxscores/202201120NYK.html,
12191,1558.0,12190,San Antonio Spurs,Houston Rockets,124,128,https://www.basketball-reference.com/boxscores/202201120SAS.html,
12192,1559.0,12191,Utah Jazz,Cleveland Cavaliers,91,111,https://www.basketball-reference.com/boxscores/202201120UTA.html,
12193,1560.0,12192,Chicago Bulls,Brooklyn Nets,112,138,https://www.basketball-reference.com/boxscores/202201120CHI.html,
12194,1561.0,12193,Sacramento Kings,Los Angeles Lakers,125,116,https://www.basketball-reference.com/boxscores/202201120SAC.html,
12195,1562.0,12194,Milwaukee Bucks,Golden State Warriors,118,99,https://www.basketball-reference.com/boxscores/202201130MIL.html,
12196,1563.0,12195,Memphis Grizzlies,Minnesota Timberwolves,116,108,https://www.basketball-reference.com/boxscores/202201130MEM.html,
12197,1564.0,12196,New Orleans Pelicans,Los Angeles Clippers,113,89,https://www.basketball-reference.com/boxscores/202201130NOP.html,
12198,1565.0,12197,Brooklyn Nets,Oklahoma City Thunder,109,130,https://www.basketball-reference.com/boxscores/202201130BRK.html,
12199,1566.0,12198,Denver Nuggets,Portland Trail Blazers,140,108,https://www.basketball-reference.com/boxscores/202201130DEN.html,
12200,1567.0,12199,Charlotte Hornets,Orlando Magic,109,116,https://www.basketball-reference.com/boxscores/202201140CHO.html,
12201,1568.0,12200,Detroit Pistons,Toronto Raptors,103,87,https://www.basketball-reference.com/boxscores/202201140DET.html,
12202,1569.0,12201,Indiana Pacers,Phoenix Suns,94,112,https://www.basketball-reference.com/boxscores/202201140IND.html,
12203,1570.0,12202,Philadelphia 76ers,Boston Celtics,111,99,https://www.basketball-reference.com/boxscores/202201140PHI.html,
12204,1571.0,12203,Chicago Bulls,Golden State Warriors,96,138,https://www.basketball-reference.com/boxscores/202201140CHI.html,
12205,1572.0,12204,Miami Heat,Atlanta Hawks,124,118,https://www.basketball-reference.com/boxscores/202201140MIA.html,
12206,1573.0,12205,San Antonio Spurs,Cleveland Cavaliers,109,114,https://www.basketball-reference.com/boxscores/202201140SAS.html,
12207,1574.0,12206,Memphis Grizzlies,Dallas Mavericks,85,112,https://www.basketball-reference.com/boxscores/202201140MEM.html,
12208,1575.0,12207,Sacramento Kings,Houston Rockets,126,114,https://www.basketball-reference.com/boxscores/202201140SAC.html,
12209,1576.0,12208,Milwaukee Bucks,Toronto Raptors,96,103,https://www.basketball-reference.com/boxscores/202201150MIL.html,
12210,1577.0,12209,Washington Wizards,Portland Trail Blazers,110,115,https://www.basketball-reference.com/boxscores/202201150WAS.html,
12211,1578.0,12210,Atlanta Hawks,New York Knicks,108,117,https://www.basketball-reference.com/boxscores/202201150ATL.html,
12212,1579.0,12211,Brooklyn Nets,New Orleans Pelicans,120,105,https://www.basketball-reference.com/boxscores/202201150BRK.html,
12213,1580.0,12212,Miami Heat,Philadelphia 76ers,98,109,https://www.basketball-reference.com/boxscores/202201150MIA.html,
12214,1581.0,12213,Oklahoma City Thunder,Cleveland Cavaliers,102,107,https://www.basketball-reference.com/boxscores/202201150OKC.html,
12215,1582.0,12214,Boston Celtics,Chicago Bulls,114,112,https://www.basketball-reference.com/boxscores/202201150BOS.html,
12216,1583.0,12215,San Antonio Spurs,Los Angeles Clippers,101,94,https://www.basketball-reference.com/boxscores/202201150SAS.html,
12217,1584.0,12216,Denver Nuggets,Los Angeles Lakers,133,96,https://www.basketball-reference.com/boxscores/202201150DEN.html,
12218,1585.0,12217,Dallas Mavericks,Orlando Magic,108,92,https://www.basketball-reference.com/boxscores/202201150DAL.html,
12219,1586.0,12218,Detroit Pistons,Phoenix Suns,108,135,https://www.basketball-reference.com/boxscores/202201160DET.html,
12220,1587.0,12219,Sacramento Kings,Houston Rockets,112,118,https://www.basketball-reference.com/boxscores/202201160SAC.html,
12221,1588.0,12220,Denver Nuggets,Utah Jazz,102,125,https://www.basketball-reference.com/boxscores/202201160DEN.html,
12222,1589.0,12221,Minnesota Timberwolves,Golden State Warriors,119,99,https://www.basketball-reference.com/boxscores/202201160MIN.html,
12223,1590.0,12222,Boston Celtics,New Orleans Pelicans,104,92,https://www.basketball-reference.com/boxscores/202201170BOS.html,
12224,1591.0,12223,New York Knicks,Charlotte Hornets,87,97,https://www.basketball-reference.com/boxscores/202201170NYK.html,
12225,1592.0,12224,Washington Wizards,Philadelphia 76ers,117,98,https://www.basketball-reference.com/boxscores/202201170WAS.html,
12226,1593.0,12225,Cleveland Cavaliers,Brooklyn Nets,114,107,https://www.basketball-reference.com/boxscores/202201170CLE.html,
12227,1594.0,12226,Los Angeles Clippers,Indiana Pacers,139,133,https://www.basketball-reference.com/boxscores/202201170LAC.html,
12228,1595.0,12227,Memphis Grizzlies,Chicago Bulls,119,106,https://www.basketball-reference.com/boxscores/202201170MEM.html,
12229,1596.0,12228,Atlanta Hawks,Milwaukee Bucks,121,114,https://www.basketball-reference.com/boxscores/202201170ATL.html,
12230,1597.0,12229,Orlando Magic,Portland Trail Blazers,88,98,https://www.basketball-reference.com/boxscores/202201170ORL.html,
12231,1598.0,12230,Miami Heat,Toronto Raptors,104,99,https://www.basketball-reference.com/boxscores/202201170MIA.html,
12232,1599.0,12231,Dallas Mavericks,Oklahoma City Thunder,104,102,https://www.basketball-reference.com/boxscores/202201170DAL.html,
12233,1600.0,12232,San Antonio Spurs,Phoenix Suns,107,121,https://www.basketball-reference.com/boxscores/202201170SAS.html,
12234,1601.0,12233,Los Angeles Lakers,Utah Jazz,101,95,https://www.basketball-reference.com/boxscores/202201170LAL.html,
12235,1602.0,12234,New York Knicks,Minnesota Timberwolves,110,112,https://www.basketball-reference.com/boxscores/202201180NYK.html,
12236,1603.0,12235,Golden State Warriors,Detroit Pistons,102,86,https://www.basketball-reference.com/boxscores/202201180GSW.html,
12237,1604.0,12236,Philadelphia 76ers,Orlando Magic,123,110,https://www.basketball-reference.com/boxscores/202201190PHI.html,
12238,1605.0,12237,Washington Wizards,Brooklyn Nets,118,119,https://www.basketball-reference.com/boxscores/202201190WAS.html,
12239,1606.0,12238,Atlanta Hawks,Minnesota Timberwolves,134,122,https://www.basketball-reference.com/boxscores/202201190ATL.html,
12240,1607.0,12239,Boston Celtics,Charlotte Hornets,102,111,https://www.basketball-reference.com/boxscores/202201190BOS.html,
12241,1608.0,12240,Miami Heat,Portland Trail Blazers,104,92,https://www.basketball-reference.com/boxscores/202201190MIA.html,
12242,1609.0,12241,Chicago Bulls,Cleveland Cavaliers,117,104,https://www.basketball-reference.com/boxscores/202201190CHI.html,
12243,1610.0,12242,Milwaukee Bucks,Memphis Grizzlies,126,114,https://www.basketball-reference.com/boxscores/202201190MIL.html,
12244,1611.0,12243,Dallas Mavericks,Toronto Raptors,102,98,https://www.basketball-reference.com/boxscores/202201190DAL.html,
12245,1612.0,12244,San Antonio Spurs,Oklahoma City Thunder,118,96,https://www.basketball-reference.com/boxscores/202201190SAS.html,
12246,1613.0,12245,Utah Jazz,Houston Rockets,111,116,https://www.basketball-reference.com/boxscores/202201190UTA.html,
12247,1614.0,12246,Denver Nuggets,Los Angeles Clippers,130,128,https://www.basketball-reference.com/boxscores/202201190DEN.html,OT
12248,1615.0,12247,Sacramento Kings,Detroit Pistons,131,133,https://www.basketball-reference.com/boxscores/202201190SAC.html,
12249,1616.0,12248,Los Angeles Lakers,Indiana Pacers,104,111,https://www.basketball-reference.com/boxscores/202201190LAL.html,
12250,1617.0,12249,Dallas Mavericks,Phoenix Suns,101,109,https://www.basketball-reference.com/boxscores/202201200DAL.html,
12251,1618.0,12250,New York Knicks,New Orleans Pelicans,91,102,https://www.basketball-reference.com/boxscores/202201200NYK.html,
12252,1619.0,12251,Golden State Warriors,Indiana Pacers,117,121,https://www.basketball-reference.com/boxscores/202201200GSW.html,OT
12253,1620.0,12252,Charlotte Hornets,Oklahoma City Thunder,121,98,https://www.basketball-reference.com/boxscores/202201210CHO.html,
12254,1621.0,12253,Orlando Magic,Los Angeles Lakers,105,116,https://www.basketball-reference.com/boxscores/202201210ORL.html,
12255,1622.0,12254,Philadelphia 76ers,Los Angeles Clippers,101,102,https://www.basketball-reference.com/boxscores/202201210PHI.html,
12256,1623.0,12255,Atlanta Hawks,Miami Heat,110,108,https://www.basketball-reference.com/boxscores/202201210ATL.html,
12257,1624.0,12256,Boston Celtics,Portland Trail Blazers,105,109,https://www.basketball-reference.com/boxscores/202201210BOS.html,
12258,1625.0,12257,Milwaukee Bucks,Chicago Bulls,94,90,https://www.basketball-reference.com/boxscores/202201210MIL.html,
12259,1626.0,12258,Washington Wizards,Toronto Raptors,105,109,https://www.basketball-reference.com/boxscores/202201210WAS.html,
12260,1627.0,12259,San Antonio Spurs,Brooklyn Nets,102,117,https://www.basketball-reference.com/boxscores/202201210SAS.html,
12261,1628.0,12260,Denver Nuggets,Memphis Grizzlies,118,122,https://www.basketball-reference.com/boxscores/202201210DEN.html,
12262,1629.0,12261,Utah Jazz,Detroit Pistons,111,101,https://www.basketball-reference.com/boxscores/202201210UTA.html,
12263,1630.0,12262,Golden State Warriors,Houston Rockets,105,103,https://www.basketball-reference.com/boxscores/202201210GSW.html,
12264,1631.0,12263,Milwaukee Bucks,Sacramento Kings,133,127,https://www.basketball-reference.com/boxscores/202201220MIL.html,
12265,1632.0,12264,Cleveland Cavaliers,Oklahoma City Thunder,94,87,https://www.basketball-reference.com/boxscores/202201220CLE.html,
